Age,Gender,Department,YearsAtCompany,JobSatisfaction,SalaryLevel,WorkLifeBalance,NumProjects,LeftCompany
50,Female,R&D,8,2,Medium,1,2,Yes
36,Male,HR,20,4,Low,3,4,Yes
29,Male,HR,23,2,Low,1,7,Yes
42,Male,R&D,1,1,Medium,1,5,Yes
40,Male,HR,21,4,High,3,6,No
44,Female,IT,2,1,Low,1,2,Yes
32,Female,IT,11,3,High,4,3,Yes
32,Female,HR,27,1,Medium,3,7,Yes
45,Male,Marketing,29,1,High,4,2,Yes
57,Female,R&D,25,2,Low,2,6,Yes
45,Male,IT,15,1,High,1,5,Yes
24,Female,Marketing,20,4,High,2,10,Yes
43,Male,HR,27,4,Medium,2,1,Yes
23,Male,Marketing,23,3,Medium,1,10,Yes
45,Female,Sales,25,4,Medium,3,4,No
51,Female,IT,29,2,Low,1,2,Yes
59,Female,HR,0,3,Low,2,4,Yes
23,Female,R&D,20,4,Medium,2,1,Yes
42,Male,HR,2,2,Medium,3,2,Yes
54,Female,R&D,19,4,Low,1,8,Yes
33,Female,HR,1,4,Low,2,6,Yes
43,Female,Marketing,8,1,Low,4,2,Yes
46,Male,Marketing,18,4,Low,2,6,Yes
48,Male,Marketing,14,4,Medium,2,10,Yes
49,Female,Sales,17,2,Low,3,9,Yes
37,Male,R&D,25,2,Medium,4,7,Yes
36,Female,Marketing,10,1,High,2,9,Yes
24,Male,Sales,24,4,High,2,5,No
58,Male,R&D,22,1,Low,4,7,Yes
28,Male,HR,15,4,High,1,7,Yes
42,Male,Sales,21,3,High,1,3,Yes
30,Female,IT,16,3,High,2,7,Yes
39,Female,Sales,4,1,Low,2,1,Yes
25,Female,Sales,11,1,Low,1,9,Yes
46,Male,R&D,10,1,High,3,10,Yes
35,Female,HR,29,2,Medium,4,6,Yes
30,Female,IT,14,2,High,4,5,Yes
47,Female,Marketing,26,2,Low,3,7,Yes
23,Male,Marketing,2,1,Low,3,5,Yes
41,Male,Sales,0,4,Low,3,10,No
49,Male,R&D,19,3,High,3,5,Yes
28,Female,R&D,28,1,Medium,3,10,Yes
29,Female,Marketing,15,2,Low,3,7,Yes
56,Female,IT,1,2,Low,4,10,Yes
35,Male,HR,1,1,High,3,7,Yes
38,Male,IT,2,1,Medium,1,3,Yes
57,Female,HR,7,2,High,3,3,Yes
25,Male,Marketing,23,4,Low,3,10,No
23,Male,HR,27,2,Medium,4,3,Yes
27,Male,R&D,14,2,Medium,4,6,Yes
25,Male,Sales,6,1,Low,3,6,Yes
50,Female,Sales,5,4,Medium,4,3,No
39,Male,Marketing,8,2,Medium,2,3,Yes
47,Male,R&D,19,2,High,4,8,Yes
55,Male,IT,27,3,Low,4,8,No
31,Male,R&D,0,1,Low,4,7,Yes
57,Female,Sales,7,3,Low,4,10,Yes
35,Female,Sales,22,3,Low,1,4,Yes
52,Male,R&D,22,2,Low,1,4,Yes
36,Male,R&D,30,1,Medium,1,3,Yes
29,Male,Sales,2,4,High,3,5,No
35,Male,IT,3,2,Low,3,3,Yes
44,Male,Marketing,25,4,High,2,8,Yes
42,Male,Marketing,24,4,High,1,7,Yes
37,Female,R&D,14,1,Medium,3,3,Yes
39,Male,Marketing,5,3,Low,4,9,Yes
45,Female,Sales,14,1,Medium,4,5,Yes
47,Female,Sales,30,4,Low,1,9,Yes
46,Male,R&D,20,2,Medium,2,7,Yes
50,Female,R&D,2,4,High,2,7,No
36,Female,R&D,24,2,Low,4,6,Yes
22,Female,IT,20,2,High,2,2,Yes
46,Female,Marketing,20,1,High,1,9,Yes
28,Female,R&D,13,4,Medium,4,6,No
30,Female,HR,19,3,Low,3,8,Yes
45,Male,HR,13,4,High,3,1,No
22,Female,Sales,3,4,Medium,2,5,Yes
29,Female,Marketing,11,3,Low,4,1,No
45,Female,R&D,16,1,Low,4,10,Yes
32,Male,HR,6,4,High,3,8,No
38,Female,Marketing,8,4,Low,4,8,No
29,Male,Sales,2,2,High,4,1,Yes
56,Female,IT,27,4,Low,4,9,No
56,Male,Marketing,12,3,Medium,2,2,Yes
54,Male,Marketing,14,2,High,4,9,Yes
26,Female,IT,17,1,High,1,1,Yes
49,Female,Marketing,18,2,Low,2,10,Yes
28,Male,Sales,0,3,Low,4,9,Yes
